date,rate
1952-12-16,5.84
1952-12-17,5.84
1952-12-18,5.84
1952-12-19,5.84
1952-12-20,5.84
1952-12-21,5.84
1952-12-22,5.84
1952-12-23,5.84
1952-12-24,5.84
1952-12-25,5.84
1952-12-26,5.84
1952-12-27,5.84
1952-12-28,5.84
1952-12-29,5.84
1952-12-30,5.84
1952-12-31,5.84
1953-01-01,5.84
1953-01-02,5.84
1953-01-03,5.84
1953-01-04,5.84
1953-01-05,5.84
1953-01-06,5.84
1953-01-07,5.84
1953-01-08,5.84
1953-01-09,5.84
1953-01-10,5.84
1953-01-11,5.84
1953-01-12,5.84
1953-01-13,5.84
1953-01-14,5.84
1953-01-15,5.84
1953-01-16,5.84
1953-01-17,5.84
1953-01-18,5.84
1953-01-19,5.84
1953-01-20,5.84
1953-01-21,5.84
1953-01-22,5.84
1953-01-23,5.84
1953-01-24,5.84
1953-01-25,5.84
1953-01-26,5.84
1953-01-27,5.84
1953-01-28,5.84
1953-01-29,5.84
1953-01-30,5.84
1953-01-31,5.84
1953-02-01,5.84
1953-02-02,5.84
1953-02-03,5.84
1953-02-04,5.84
1953-02-05,5.84
1953-02-06,5.84
1953-02-07,5.84
1953-02-08,5.84
1953-02-09,5.84
1953-02-10,5.84
1953-02-11,5.84
1953-02-12,5.84
1953-02-13,5.84
1953-02-14,5.84
1953-02-15,5.84
1953-02-16,5.84
1953-02-17,5.84
1953-02-18,5.84
1953-02-19,5.84
1953-02-20,5.84
1953-02-21,5.84
1953-02-22,5.84
1953-02-23,5.84
1953-02-24,5.84
1953-02-25,5.84
1953-02-26,5.84
1953-02-27,5.84
1953-02-28,5.84
1953-03-01,5.84
1953-03-02,5.84
1953-03-03,5.84
1953-03-04,5.84
1953-03-05,5.84
1953-03-06,5.84
1953-03-07,5.84
1953-03-08,5.84
1953-03-09,5.84
1953-03-10,5.84
1953-03-11,5.84
1953-03-12,5.84
1953-03-13,5.84
1953-03-14,5.84
1953-03-15,5.84
1953-03-16,5.84
1953-03-17,5.84
1953-03-18,5.84
1953-03-19,5.84
1953-03-20,5.84
1953-03-21,5.84
1953-03-22,5.84
1953-03-23,5.84
1953-03-24,5.84
1953-03-25,5.84
1953-03-26,5.84
1953-03-27,5.84
1953-03-28,5.84
1953-03-29,5.84
1953-03-30,5.84
1953-03-31,5.84
1953-04-01,5.84
1953-04-02,5.84
1953-04-03,5.84
1953-04-04,5.84
1953-04-05,5.84
1953-04-06,5.84
1953-04-07,5.84
1953-04-08,5.84
1953-04-09,5.84
1953-04-10,5.84
1953-04-11,5.84
1953-04-12,5.84
1953-04-13,5.84
1953-04-14,5.84
1953-04-15,5.84
1953-04-16,5.84
1953-04-17,5.84
1953-04-18,5.84
1953-04-19,5.84
1953-04-20,5.84
1953-04-21,5.84
1953-04-22,5.84
1953-04-23,5.84
1953-04-24,5.84
1953-04-25,5.84
1953-04-26,5.84
1953-04-27,5.84
1953-04-28,5.84
1953-04-29,5.84
1953-04-30,5.84
1953-05-01,5.84
1953-05-02,5.84
1953-05-03,5.84
1953-05-04,5.84
1953-05-05,5.84
1953-05-06,5.84
1953-05-07,5.84
1953-05-08,5.84
1953-05-09,5.84
1953-05-10,5.84
1953-05-11,5.84
1953-05-12,5.84
1953-05-13,5.84
1953-05-14,5.84
1953-05-15,5.84
1953-05-16,5.84
1953-05-17,5.84
1953-05-18,5.84
1953-05-19,5.84
1953-05-20,5.84
1953-05-21,5.84
1953-05-22,5.84
1953-05-23,5.84
1953-05-24,5.84
1953-05-25,5.84
1953-05-26,5.84
1953-05-27,5.84
1953-05-28,5.84
1953-05-29,5.84
1953-05-30,5.84
1953-05-31,5.84
1953-06-01,5.84
1953-06-02,5.84
1953-06-03,5.84
1953-06-04,5.84
1953-06-05,5.84
1953-06-06,5.84
1953-06-07,5.84
1953-06-08,5.84
1953-06-09,5.84
1953-06-10,5.84
1953-06-11,5.84
1953-06-12,5.84
1953-06-13,5.84
1953-06-14,5.84
1953-06-15,5.84
1953-06-16,5.84
1953-06-17,5.84
1953-06-18,5.84
1953-06-19,5.84
1953-06-20,5.84
1953-06-21,5.84
1953-06-22,5.84
1953-06-23,5.84
1953-06-24,5.84
1953-06-25,5.84
1953-06-26,5.84
1953-06-27,5.84
1953-06-28,5.84
1953-06-29,5.84
1953-06-30,5.84
1953-07-01,5.84
1953-07-02,5.84
1953-07-03,5.84
1953-07-04,5.84
1953-07-05,5.84
1953-07-06,5.84
1953-07-07,5.84
1953-07-08,5.84
1953-07-09,5.84
1953-07-10,5.84
1953-07-11,5.84
1953-07-12,5.84
1953-07-13,5.84
1953-07-14,5.84
1953-07-15,5.84
1953-07-16,5.84
1953-07-17,5.84
1953-07-18,5.84
1953-07-19,5.84
1953-07-20,5.84
1953-07-21,5.84
1953-07-22,5.84
1953-07-23,5.84
1953-07-24,5.84
1953-07-25,5.84
1953-07-26,5.84
1953-07-27,5.84
1953-07-28,5.84
1953-07-29,5.84
1953-07-30,5.84
1953-07-31,5.84
1953-08-01,5.84
1953-08-02,5.84
1953-08-03,5.84
1953-08-04,5.84
1953-08-05,5.84
1953-08-06,5.84
1953-08-07,5.84
1953-08-08,5.84
1953-08-09,5.84
1953-08-10,5.84
1953-08-11,5.84
1953-08-12,5.84
1953-08-13,5.84
1953-08-14,5.84
1953-08-15,5.84
1953-08-16,5.84
1953-08-17,5.84
1953-08-18,5.84
1953-08-19,5.84
1953-08-20,5.84
1953-08-21,5.84
1953-08-22,5.84
1953-08-23,5.84
1953-08-24,5.84
1953-08-25,5.84
1953-08-26,5.84
1953-08-27,5.84
1953-08-28,5.84
1953-08-29,5.84
1953-08-30,5.84
1953-08-31,5.84
1953-09-01,5.84
1953-09-02,5.84
1953-09-03,5.84
1953-09-04,5.84
1953-09-05,5.84
1953-09-06,5.84
1953-09-07,5.84
1953-09-08,5.84
1953-09-09,5.84
1953-09-10,5.84
1953-09-11,5.84
1953-09-12,5.84
1953-09-13,5.84
1953-09-14,5.84
1953-09-15,5.84
1953-09-16,5.84
1953-09-17,5.84
1953-09-18,5.84
1953-09-19,5.84
1953-09-20,5.84
1953-09-21,5.84
1953-09-22,5.84
1953-09-23,5.84
1953-09-24,5.84
1953-09-25,5.84
1953-09-26,5.84
1953-09-27,5.84
1953-09-28,5.84
1953-09-29,5.84
1953-09-30,5.84
1953-10-01,5.84
1953-10-02,5.84
1953-10-03,5.84
1953-10-04,5.84
1953-10-05,5.84
1953-10-06,5.84
1953-10-07,5.84
1953-10-08,5.84
1953-10-09,5.84
1953-10-10,5.84
1953-10-11,5.84
1953-10-12,5.84
1953-10-13,5.84
1953-10-14,5.84
1953-10-15,5.84
1953-10-16,5.84
1953-10-17,5.84
1953-10-18,5.84
1953-10-19,5.84
1953-10-20,5.84
1953-10-21,5.84
1953-10-22,5.84
1953-10-23,5.84
1953-10-24,5.84
1953-10-25,5.84
1953-10-26,5.84
1953-10-27,5.84
1953-10-28,5.84
1953-10-29,5.84
1953-10-30,5.84
1953-10-31,5.84
1953-11-01,5.84
1953-11-02,5.84
1953-11-03,5.84
1953-11-04,5.84
1953-11-05,5.84
1953-11-06,5.84
1953-11-07,5.84
1953-11-08,5.84
1953-11-09,5.84
1953-11-10,5.84
1953-11-11,5.84
1953-11-12,5.84
1953-11-13,5.84
1953-11-14,5.84
1953-11-15,5.84
1953-11-16,5.84
1953-11-17,5.84
1953-11-18,5.84
1953-11-19,5.84
1953-11-20,5.84
1953-11-21,5.84
1953-11-22,5.84
1953-11-23,5.84
1953-11-24,5.84
1953-11-25,5.84
1953-11-26,5.84
1953-11-27,5.84
1953-11-28,5.84
1953-11-29,5.84
1953-11-30,5.84
1953-12-01,5.84
1953-12-02,5.84
1953-12-03,5.84
1953-12-04,5.84
1953-12-05,5.84
1953-12-06,5.84
1953-12-07,5.84
1953-12-08,5.84
1953-12-09,5.84
1953-12-10,5.84
1953-12-11,5.84
1953-12-12,5.84
1953-12-13,5.84
1953-12-14,5.84
1953-12-15,5.84
1953-12-16,5.84
1953-12-17,5.84
1953-12-18,5.84
1953-12-19,5.84
1953-12-20,5.84
1953-12-21,5.84
1953-12-22,5.84
1953-12-23,5.84
1953-12-24,5.84
1953-12-25,5.84
1953-12-26,5.84
1953-12-27,5.84
1953-12-28,5.84
1953-12-29,5.84
1953-12-30,5.84
1953-12-31,5.84
1954-01-01,5.84
1954-01-02,5.84
1954-01-03,5.84
1954-01-04,5.84
1954-01-05,5.84
1954-01-06,5.84
1954-01-07,5.84
1954-01-08,5.84
1954-01-09,5.84
1954-01-10,5.84
1954-01-11,5.84
1954-01-12,5.84
1954-01-13,5.84
1954-01-14,5.84
1954-01-15,5.84
1954-01-16,5.84
1954-01-17,5.84
1954-01-18,5.84
1954-01-19,5.84
1954-01-20,5.84
1954-01-21,5.84
1954-01-22,5.84
1954-01-23,5.84
1954-01-24,5.84
1954-01-25,5.84
1954-01-26,5.84
1954-01-27,5.84
1954-01-28,5.84
1954-01-29,5.84
1954-01-30,5.84
1954-01-31,5.84
1954-02-01,5.84
1954-02-02,5.84
1954-02-03,5.84
1954-02-04,5.84
1954-02-05,5.84
1954-02-06,5.84
1954-02-07,5.84
1954-02-08,5.84
1954-02-09,5.84
1954-02-10,5.84
1954-02-11,5.84
1954-02-12,5.84
1954-02-13,5.84
1954-02-14,5.84
1954-02-15,5.84
1954-02-16,5.84
1954-02-17,5.84
1954-02-18,5.84
1954-02-19,5.84
1954-02-20,5.84
1954-02-21,5.84
1954-02-22,5.84
1954-02-23,5.84
1954-02-24,5.84
1954-02-25,5.84
1954-02-26,5.84
1954-02-27,5.84
1954-02-28,5.84
1954-03-01,5.84
1954-03-02,5.84
1954-03-03,5.84
1954-03-04,5.84
1954-03-05,5.84
1954-03-06,5.84
1954-03-07,5.84
1954-03-08,5.84
1954-03-09,5.84
1954-03-10,5.84
1954-03-11,5.84
1954-03-12,5.84
1954-03-13,5.84
1954-03-14,5.84
1954-03-15,5.84
1954-03-16,5.84
1954-03-17,5.84
1954-03-18,5.84
1954-03-19,5.84
1954-03-20,5.84
1954-03-21,5.84
1954-03-22,5.84
1954-03-23,5.84
1954-03-24,5.84
1954-03-25,5.84
1954-03-26,5.84
1954-03-27,5.84
1954-03-28,5.84
1954-03-29,5.84
1954-03-30,5.84
1954-03-31,5.84
1954-04-01,5.84
1954-04-02,5.84
1954-04-03,5.84
1954-04-04,5.84
1954-04-05,5.84
1954-04-06,5.84
1954-04-07,5.84
1954-04-08,5.84
1954-04-09,5.84
1954-04-10,5.84
1954-04-11,5.84
1954-04-12,5.84
1954-04-13,5.84
1954-04-14,5.84
1954-04-15,5.84
1954-04-16,5.84
1954-04-17,5.84
1954-04-18,5.84
1954-04-19,5.84
1954-04-20,5.84
1954-04-21,5.84
1954-04-22,5.84
1954-04-23,5.84
1954-04-24,5.84
1954-04-25,5.84
1954-04-26,5.84
1954-04-27,5.84
1954-04-28,5.84
1954-04-29,5.84
1954-04-30,5.84
1954-05-01,5.84
1954-05-02,5.84
1954-05-03,5.84
1954-05-04,5.84
1954-05-05,5.84
1954-05-06,5.84
1954-05-07,5.84
1954-05-08,5.84
1954-05-09,5.84
1954-05-10,5.84
1954-05-11,5.84
1954-05-12,5.84
1954-05-13,5.84
1954-05-14,5.84
1954-05-15,5.84
1954-05-16,5.84
1954-05-17,5.84
1954-05-18,5.84
1954-05-19,5.84
1954-05-20,5.84
1954-05-21,5.84
1954-05-22,5.84
1954-05-23,5.84
1954-05-24,5.84
1954-05-25,5.84
1954-05-26,5.84
1954-05-27,5.84
1954-05-28,5.84
1954-05-29,5.84
1954-05-30,5.84
1954-05-31,5.84
1954-06-01,5.84
1954-06-02,5.84
1954-06-03,5.84
1954-06-04,5.84
1954-06-05,5.84
1954-06-06,5.84
1954-06-07,5.84
1954-06-08,5.84
1954-06-09,5.84
1954-06-10,5.84
1954-06-11,5.84
1954-06-12,5.84
1954-06-13,5.84
1954-06-14,5.84
1954-06-15,5.84
1954-06-16,5.84
1954-06-17,5.84
1954-06-18,5.84
1954-06-19,5.84
1954-06-20,5.84
1954-06-21,5.84
1954-06-22,5.84
1954-06-23,5.84
1954-06-24,5.84
1954-06-25,5.84
1954-06-26,5.84
1954-06-27,5.84
1954-06-28,5.84
1954-06-29,5.84
1954-06-30,5.84
1954-07-01,5.84
1954-07-02,5.84
1954-07-03,5.84
1954-07-04,5.84
1954-07-05,5.84
1954-07-06,5.84
1954-07-07,5.84
1954-07-08,5.84
1954-07-09,5.84
1954-07-10,5.84
1954-07-11,5.84
1954-07-12,5.84
1954-07-13,5.84
1954-07-14,5.84
1954-07-15,5.84
1954-07-16,5.84
1954-07-17,5.84
1954-07-18,5.84
1954-07-19,5.84
1954-07-20,5.84
1954-07-21,5.84
1954-07-22,5.84
1954-07-23,5.84
1954-07-24,5.84
1954-07-25,5.84
1954-07-26,5.84
1954-07-27,5.84
1954-07-28,5.84
1954-07-29,5.84
1954-07-30,5.84
1954-07-31,5.84
1954-08-01,5.84
1954-08-02,5.84
1954-08-03,5.84
1954-08-04,5.84
1954-08-05,5.84
1954-08-06,5.84
1954-08-07,5.84
1954-08-08,5.84
1954-08-09,5.84
1954-08-10,5.84
1954-08-11,5.84
1954-08-12,5.84
1954-08-13,5.84
1954-08-14,5.84
1954-08-15,5.84
1954-08-16,5.84
1954-08-17,5.84
1954-08-18,5.84
1954-08-19,5.84
1954-08-20,5.84
1954-08-21,5.84
1954-08-22,5.84
1954-08-23,5.84
1954-08-24,5.84
1954-08-25,5.84
1954-08-26,5.84
1954-08-27,5.84
1954-08-28,5.84
1954-08-29,5.84
1954-08-30,5.84
1954-08-31,5.84
1954-09-01,5.84
1954-09-02,5.84
1954-09-03,5.84
1954-09-04,5.84
1954-09-05,5.84
1954-09-06,5.84
1954-09-07,5.84
1954-09-08,5.84
1954-09-09,5.84
1954-09-10,5.84
1954-09-11,5.84
1954-09-12,5.84
1954-09-13,5.84
1954-09-14,5.84
1954-09-15,5.84
1954-09-16,5.84
1954-09-17,5.84
1954-09-18,5.84
1954-09-19,5.84
1954-09-20,5.84
1954-09-21,5.84
1954-09-22,5.84
1954-09-23,5.84
1954-09-24,5.84
1954-09-25,5.84
1954-09-26,5.84
1954-09-27,5.84
1954-09-28,5.84
1954-09-29,5.84
1954-09-30,5.84
1954-10-01,5.84
1954-10-02,5.84
1954-10-03,5.84
1954-10-04,5.84
1954-10-05,5.84
1954-10-06,5.84
1954-10-07,5.84
1954-10-08,5.84
1954-10-09,5.84
1954-10-10,5.84
1954-10-11,5.84
1954-10-12,5.84
1954-10-13,5.84
1954-10-14,5.84
1954-10-15,5.84
1954-10-16,5.84
1954-10-17,5.84
1954-10-18,5.84
1954-10-19,5.84
1954-10-20,5.84
1954-10-21,5.84
1954-10-22,5.84
1954-10-23,5.84
1954-10-24,5.84
1954-10-25,5.84
1954-10-26,5.84
1954-10-27,5.84
1954-10-28,5.84
1954-10-29,5.84
1954-10-30,5.84
1954-10-31,5.84
1954-11-01,5.84
1954-11-02,5.84
1954-11-03,5.84
1954-11-04,5.84
1954-11-05,5.84
1954-11-06,5.84
1954-11-07,5.84
1954-11-08,5.84
1954-11-09,5.84
1954-11-10,5.84
1954-11-11,5.84
1954-11-12,5.84
1954-11-13,5.84
1954-11-14,5.84
1954-11-15,5.84
1954-11-16,5.84
1954-11-17,5.84
1954-11-18,5.84
1954-11-19,5.84
1954-11-20,5.84
1954-11-21,5.84
1954-11-22,5.84
1954-11-23,5.84
1954-11-24,5.84
1954-11-25,5.84
1954-11-26,5.84
1954-11-27,5.84
1954-11-28,5.84
1954-11-29,5.84
1954-11-30,5.84
1954-12-01,5.84
1954-12-02,5.84
1954-12-03,5.84
1954-12-04,5.84
1954-12-05,5.84
1954-12-06,5.84
1954-12-07,5.84
1954-12-08,5.84
1954-12-09,5.84
1954-12-10,5.84
1954-12-11,5.84
1954-12-12,5.84
1954-12-13,5.84
1954-12-14,5.84
1954-12-15,5.84
1954-12-16,5.84
1954-12-17,5.84
1954-12-18,5.84
1954-12-19,5.84
1954-12-20,5.84
1954-12-21,5.84
1954-12-22,5.84
1954-12-23,5.84
1954-12-24,5.84
1954-12-25,5.84
1954-12-26,5.84
1954-12-27,5.84
1954-12-28,5.84
1954-12-29,5.84
1954-12-30,5.84
1954-12-31,5.84
1955-01-01,5.84
1955-01-02,5.84
1955-01-03,5.84
1955-01-04,5.84
1955-01-05,5.84
1955-01-06,5.84
1955-01-07,5.84
1955-01-08,5.84
1955-01-09,5.84
1955-01-10,5.84
1955-01-11,5.84
1955-01-12,5.84
1955-01-13,5.84
1955-01-14,5.84
1955-01-15,5.84
1955-01-16,5.84
1955-01-17,5.84
1955-01-18,5.84
1955-01-19,5.84
1955-01-20,5.84
1955-01-21,5.84
1955-01-22,5.84
1955-01-23,5.84
1955-01-24,5.84
1955-01-25,5.84
1955-01-26,5.84
1955-01-27,5.84
1955-01-28,5.84
1955-01-29,5.84
1955-01-30,5.84
1955-01-31,5.84
1955-02-01,5.84
1955-02-02,5.84
1955-02-03,5.84
1955-02-04,5.84
1955-02-05,5.84
1955-02-06,5.84
1955-02-07,5.84
1955-02-08,5.84
1955-02-09,5.84
1955-02-10,5.84
1955-02-11,5.84
1955-02-12,5.84
1955-02-13,5.84
1955-02-14,5.84
1955-02-15,5.84
1955-02-16,5.84
1955-02-17,5.84
1955-02-18,5.84
1955-02-19,5.84
1955-02-20,5.84
1955-02-21,5.84
1955-02-22,5.84
1955-02-23,5.84
1955-02-24,5.84
1955-02-25,5.84
1955-02-26,5.84
1955-02-27,5.84
1955-02-28,5.84
1955-03-01,5.84
1955-03-02,5.84
1955-03-03,5.84
1955-03-04,5.84
1955-03-05,5.84
1955-03-06,5.84
1955-03-07,5.84
1955-03-08,5.84
1955-03-09,5.84
1955-03-10,5.84
1955-03-11,5.84
1955-03-12,5.84
1955-03-13,5.84
1955-03-14,5.84
1955-03-15,5.84
1955-03-16,5.84
1955-03-17,5.84
1955-03-18,5.84
1955-03-19,5.84
1955-03-20,5.84
1955-03-21,5.84
1955-03-22,5.84
1955-03-23,5.84
1955-03-24,5.84
1955-03-25,5.84
1955-03-26,5.84
1955-03-27,5.84
1955-03-28,5.84
1955-03-29,5.84
1955-03-30,5.84
1955-03-31,5.84
1955-04-01,5.84
1955-04-02,5.84
1955-04-03,5.84
1955-04-04,5.84
1955-04-05,5.84
1955-04-06,5.84
1955-04-07,5.84
1955-04-08,5.84
1955-04-09,5.84
1955-04-10,5.84
1955-04-11,5.84
1955-04-12,5.84
1955-04-13,5.84
1955-04-14,5.84
1955-04-15,5.84
1955-04-16,5.84
1955-04-17,5.84
1955-04-18,5.84
1955-04-19,5.84
1955-04-20,5.84
1955-04-21,5.84
1955-04-22,5.84
1955-04-23,5.84
1955-04-24,5.84
1955-04-25,5.84
1955-04-26,5.84
1955-04-27,5.84
1955-04-28,5.84
1955-04-29,5.84
1955-04-30,5.84
1955-05-01,5.84
1955-05-02,5.84
1955-05-03,5.84
1955-05-04,5.84
1955-05-05,5.84
1955-05-06,5.84
1955-05-07,5.84
1955-05-08,5.84
1955-05-09,5.84
1955-05-10,5.84
1955-05-11,5.84
1955-05-12,5.84
1955-05-13,5.84
1955-05-14,5.84
1955-05-15,5.84
1955-05-16,5.84
1955-05-17,5.84
1955-05-18,5.84
1955-05-19,5.84
1955-05-20,5.84
1955-05-21,5.84
1955-05-22,5.84
1955-05-23,5.84
1955-05-24,5.84
1955-05-25,5.84
1955-05-26,5.84
1955-05-27,5.84
1955-05-28,5.84
1955-05-29,5.84
1955-05-30,5.84
1955-05-31,5.84
1955-06-01,5.84
1955-06-02,5.84
1955-06-03,5.84
1955-06-04,5.84
1955-06-05,5.84
1955-06-06,5.84
1955-06-07,5.84
1955-06-08,5.84
1955-06-09,5.84
1955-06-10,5.84
1955-06-11,5.84
1955-06-12,5.84
1955-06-13,5.84
1955-06-14,5.84
1955-06-15,5.84
1955-06-16,5.84
1955-06-17,5.84
1955-06-18,5.84
1955-06-19,5.84
1955-06-20,5.84
1955-06-21,5.84
1955-06-22,5.84
1955-06-23,5.84
1955-06-24,5.84
1955-06-25,5.84
1955-06-26,5.84
1955-06-27,5.84
1955-06-28,5.84
1955-06-29,5.84
1955-06-30,5.84
1955-07-01,5.84
1955-07-02,5.84
1955-07-03,5.84
1955-07-04,5.84
1955-07-05,5.84
1955-07-06,5.84
1955-07-07,5.84
1955-07-08,5.84
1955-07-09,5.84
1955-07-10,5.84
1955-07-11,5.84
1955-07-12,5.84
1955-07-13,5.84
1955-07-14,5.84
1955-07-15,5.84
1955-07-16,5.84
1955-07-17,5.84
1955-07-18,5.84
1955-07-19,5.84
1955-07-20,5.84
1955-07-21,5.84
1955-07-22,5.84
1955-07-23,5.84
1955-07-24,5.84
1955-07-25,5.84
1955-07-26,5.84
1955-07-27,5.84
1955-07-28,5.84
1955-07-29,5.84
1955-07-30,5.84
1955-07-31,5.84
1955-08-01,5.84
1955-08-02,5.84
1955-08-03,5.84
1955-08-04,5.84
1955-08-05,5.84
1955-08-06,5.84
1955-08-07,5.84
1955-08-08,5.84
1955-08-09,5.84
1955-08-10,7.3
1955-08-11,7.3
1955-08-12,7.3
1955-08-13,7.3
1955-08-14,7.3
1955-08-15,7.3
1955-08-16,7.3
1955-08-17,7.3
1955-08-18,7.3
1955-08-19,7.3
1955-08-20,7.3
1955-08-21,7.3
1955-08-22,7.3
1955-08-23,7.3
1955-08-24,7.3
1955-08-25,7.3
1955-08-26,7.3
1955-08-27,7.3
1955-08-28,7.3
1955-08-29,7.3
1955-08-30,7.3
1955-08-31,7.3
1955-09-01,7.3
1955-09-02,7.3
1955-09-03,7.3
1955-09-04,7.3
1955-09-05,7.3
1955-09-06,7.3
1955-09-07,7.3
1955-09-08,7.3
1955-09-09,7.3
1955-09-10,7.3
1955-09-11,7.3
1955-09-12,7.3
1955-09-13,7.3
1955-09-14,7.3
1955-09-15,7.3
1955-09-16,7.3
1955-09-17,7.3
1955-09-18,7.3
1955-09-19,7.3
1955-09-20,7.3
1955-09-21,7.3
1955-09-22,7.3
1955-09-23,7.3
1955-09-24,7.3
1955-09-25,7.3
1955-09-26,7.3
1955-09-27,7.3
1955-09-28,7.3
1955-09-29,7.3
1955-09-30,7.3
1955-10-01,7.3
1955-10-02,7.3
1955-10-03,7.3
1955-10-04,7.3
1955-10-05,7.3
1955-10-06,7.3
1955-10-07,7.3
1955-10-08,7.3
1955-10-09,7.3
1955-10-10,7.3
1955-10-11,7.3
1955-10-12,7.3
1955-10-13,7.3
1955-10-14,7.3
1955-10-15,7.3
1955-10-16,7.3
1955-10-17,7.3
1955-10-18,7.3
1955-10-19,7.3
1955-10-20,7.3
1955-10-21,7.3
1955-10-22,7.3
1955-10-23,7.3
1955-10-24,7.3
1955-10-25,7.3
1955-10-26,7.3
1955-10-27,7.3
1955-10-28,7.3
1955-10-29,7.3
1955-10-30,7.3
1955-10-31,7.3
1955-11-01,7.3
1955-11-02,7.3
1955-11-03,7.3
1955-11-04,7.3
1955-11-05,7.3
1955-11-06,7.3
1955-11-07,7.3
1955-11-08,7.3
1955-11-09,7.3
1955-11-10,7.3
1955-11-11,7.3
1955-11-12,7.3
1955-11-13,7.3
1955-11-14,7.3
1955-11-15,7.3
1955-11-16,7.3
1955-11-17,7.3
1955-11-18,7.3
1955-11-19,7.3
1955-11-20,7.3
1955-11-21,7.3
1955-11-22,7.3
1955-11-23,7.3
1955-11-24,7.3
1955-11-25,7.3
1955-11-26,7.3
1955-11-27,7.3
1955-11-28,7.3
1955-11-29,7.3
1955-11-30,7.3
1955-12-01,7.3
1955-12-02,7.3
1955-12-03,7.3
1955-12-04,7.3
1955-12-05,7.3
1955-12-06,7.3
1955-12-07,7.3
1955-12-08,7.3
1955-12-09,7.3
1955-12-10,7.3
1955-12-11,7.3
1955-12-12,7.3
1955-12-13,7.3
1955-12-14,7.3
1955-12-15,7.3
1955-12-16,7.3
1955-12-17,7.3
1955-12-18,7.3
1955-12-19,7.3
1955-12-20,7.3
1955-12-21,7.3
1955-12-22,7.3
1955-12-23,7.3
1955-12-24,7.3
1955-12-25,7.3
1955-12-26,7.3
1955-12-27,7.3
1955-12-28,7.3
1955-12-29,7.3
1955-12-30,7.3
1955-12-31,7.3
1956-01-01,7.3
1956-01-02,7.3
1956-01-03,7.3
1956-01-04,7.3
1956-01-05,7.3
1956-01-06,7.3
1956-01-07,7.3
1956-01-08,7.3
1956-01-09,7.3
1956-01-10,7.3
1956-01-11,7.3
1956-01-12,7.3
1956-01-13,7.3
1956-01-14,7.3
1956-01-15,7.3
1956-01-16,7.3
1956-01-17,7.3
1956-01-18,7.3
1956-01-19,7.3
1956-01-20,7.3
1956-01-21,7.3
1956-01-22,7.3
1956-01-23,7.3
1956-01-24,7.3
1956-01-25,7.3
1956-01-26,7.3
1956-01-27,7.3
1956-01-28,7.3
1956-01-29,7.3
1956-01-30,7.3
1956-01-31,7.3
1956-02-01,7.3
1956-02-02,7.3
1956-02-03,7.3
1956-02-04,7.3
1956-02-05,7.3
1956-02-06,7.3
1956-02-07,7.3
1956-02-08,7.3
1956-02-09,7.3
1956-02-10,7.3
1956-02-11,7.3
1956-02-12,7.3
1956-02-13,7.3
1956-02-14,7.3
1956-02-15,7.3
1956-02-16,7.3
1956-02-17,7.3
1956-02-18,7.3
1956-02-19,7.3
1956-02-20,7.3
1956-02-21,7.3
1956-02-22,7.3
1956-02-23,7.3
1956-02-24,7.3
1956-02-25,7.3
1956-02-26,7.3
1956-02-27,7.3
1956-02-28,7.3
1956-02-29,7.3
1956-03-01,7.3
1956-03-02,7.3
1956-03-03,7.3
1956-03-04,7.3
1956-03-05,7.3
1956-03-06,7.3
1956-03-07,7.3
1956-03-08,7.3
1956-03-09,7.3
1956-03-10,7.3
1956-03-11,7.3
1956-03-12,7.3
1956-03-13,7.3
1956-03-14,7.3
1956-03-15,7.3
1956-03-16,7.3
1956-03-17,7.3
1956-03-18,7.3
1956-03-19,7.3
1956-03-20,7.3
1956-03-21,7.3
1956-03-22,7.3
1956-03-23,7.3
1956-03-24,7.3
1956-03-25,7.3
1956-03-26,7.3
1956-03-27,7.3
1956-03-28,7.3
1956-03-29,7.3
1956-03-30,7.3
1956-03-31,7.3
1956-04-01,7.3
1956-04-02,7.3
1956-04-03,7.3
1956-04-04,7.3
1956-04-05,7.3
1956-04-06,7.3
1956-04-07,7.3
1956-04-08,7.3
1956-04-09,7.3
1956-04-10,7.3
1956-04-11,7.3
1956-04-12,7.3
1956-04-13,7.3
1956-04-14,7.3
1956-04-15,7.3
1956-04-16,7.3
1956-04-17,7.3
1956-04-18,7.3
1956-04-19,7.3
1956-04-20,7.3
1956-04-21,7.3
1956-04-22,7.3
1956-04-23,7.3
1956-04-24,7.3
1956-04-25,7.3
1956-04-26,7.3
1956-04-27,7.3
1956-04-28,7.3
1956-04-29,7.3
1956-04-30,7.3
1956-05-01,7.3
1956-05-02,7.3
1956-05-03,7.3
1956-05-04,7.3
1956-05-05,7.3
1956-05-06,7.3
1956-05-07,7.3
1956-05-08,7.3
1956-05-09,7.3
1956-05-10,7.3
1956-05-11,7.3
1956-05-12,7.3
1956-05-13,7.3
1956-05-14,7.3
1956-05-15,7.3
1956-05-16,7.3
1956-05-17,7.3
1956-05-18,7.3
1956-05-19,7.3
1956-05-20,7.3
1956-05-21,7.3
1956-05-22,7.3
1956-05-23,7.3
1956-05-24,7.3
1956-05-25,7.3
1956-05-26,7.3
1956-05-27,7.3
1956-05-28,7.3
1956-05-29,7.3
1956-05-30,7.3
1956-05-31,7.3
1956-06-01,7.3
1956-06-02,7.3
1956-06-03,7.3
1956-06-04,7.3
1956-06-05,7.3
1956-06-06,7.3
1956-06-07,7.3
1956-06-08,7.3
1956-06-09,7.3
